Wavelength,Actinic Flux,O3,O3,H2O2,H2O2 -J3,NO2,NO2-J4,NO3,NO3-J5,NO3-J6,HONO-J7,HNO3,HNO3-J8,HCHO,HCHO,HCHO-J11,HCHO-J12,CH3CHO,CH3CHO,CH3CHO-J13,C2H5CHO,C2H5CHO-J14,C3H7CHO,C3H7CHO-J15,C3H7CHO-J16,PRCHO,PRCHO-J17,MACR,MACR-J18,MARC-J19,CH3COCH3,CH3COCH3,CH3COCH3,CH3COCH3,CH3COCH3,CH3COCH3-J21,MEK,MEK-J22,MVK,MVK-J23,MVK-J24,GLYX,GLYX-J31,GLYX-J32,GLYX-J33,MYGLYOX,MYGLYOX-J34,BIACET,BIACET-J35,CH3OOH-J41,CH3NO3,CH3NO3-J51,C2H5NO3,C2H5NO3-J52,NC3H7NO3-J53,IC3H7NO3,IC3H7NO3-J54,IC3H7NO3-J55,NOA,NOA-J56,NOA-J57,J61,J62,J63,J64,J65,J66,J67,J68,J69,J70,J71,J72,J73,J74,J75,J76,J77,J78,J79,J80,J81,J82,J83,J84,J85,J86,J90,J91,J92,J93,J94,J95,J96,J97,J98,J99,J100,J101,J102,J103,J104,J105,J106,J107,J108,J109
Wavelength,Actinic Flux,Sig(O3-A),Sig(O3-B),Sig(H2O2),Phi(H2O2),Sig(NO2),Phi(NO2),SIG(NO3),PHI(NO+O2),Phi(NO2+O),Sig(HONO),Sig(HNO3-A),Sig(HNO3-B),Sig(HCHO-A),Sig(HCHO-C),Phi(H+HCHO),Phi(H2+CO),Sig(CH3CHO),Phi(CH4+CO),Phi(CH3+HCO),Sig(C2H5CHO),Phi(C2H5+HCO),Sig(C3H7CHO),Phi(n-C3H7+HCO),Phi(C2H4+CH3CHO),Sig(IPRCHO),Phi(n-C4H9+HCO),Sig(MACR),Phi(CH2=CCH3+HCO),Phi(CH2=C(CH3)CO+H),Sig(CH3COCH3-298),Sig(CH3COCH3-A),Sig(CH3COCH3-B),Sig(CH3COCH3-C),Phi(?),Phi(CH3CO+CH3),Sig(MEK),Phi(CH3CO+C2H5),Sig(MVK),Phi(CH3CH=CH2+CO),Phi(CH3CO+CH2=CH),Sig(GLYX),Phi(CO+CO+H2),Phi(HCHO+CO),Phi(HCO+HCO),Sig(MyGlox),Phi(CH3CO+HCO),Sig(BIACET),Phi(CH3CO+CH3CO),Sig(CH3OOH),Sig(CH3NO3-298),Sig(CH3NO3-B),Sig(C2H5NO3-298),Sig(C2H5NO3-B),Sig(NC3H7NO3),Sig(IC3H7NO3-298),Sig(IC3H7NO3-B),Sig(TC4H9NO3),Sig(NOA),Phi(CH3C(O)CH2(O.)+NO2),Phi(CH3CO+HCHO+NO2),I2,IO,OIO,I2O2,I2O3,I2O4,I2O5,HOI,HI,INO,INO2,INO3,Ibr,Icl,CH3I,CH2I2,CH2ICl,CH2IBr,C2H5I,nC3H7I,iC3H7I,Br2,BrO,HOBr,BrNO2,BrNO3,HgBr,HgOH,HgI,HgCl,HgCl2,HgBr2,HgBrOOH,HgBrOH,cis-HgBrONO,3S-HgO,1S-HgO,HgBrNO2,HgBrOI,HgBrOBr,HgBrOCl,HgBrI,trans-HgBrONO,HgOHCl,HgClO,Hg
2.47E+02,6.45E+12,0.00E+00,0.00E+00,9.44E-20,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.03E-20,1.53E+00,1.51E-21,0.00E+00,2.84E-01,4.90E-01,8.96E-21,0.00E+00,0.00E+00,1.00E-20,0.00E+00,8.06E-21,0.00E+00,0.00E+00,6.69E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.07E-20,6.33E-03,-4.85E-05,9.26E-08,0.00E+00,0.00E+00,2.03E-20,1.60E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.37E-01,3.00E-01,2.63E-01,2.38E-20,0.00E+00,2.99E-20,1.58E-01,4.52E-20,3.95E-20,3.16E+00,5.04E-20,2.86E-03,5.52E-20,6.36E-20,2.62E-03,0.00E+00,1.96E-19,7.70E-01,1.70E-01,0.00E+00,0.00E+00,0.00E+00,8.13E-18,4.29E-18,3.56E-18,0.00E+00,0.00E+00,0.00E+00,5.63E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.90E-18,4.02E-18,3.06E-19,7.25E-17,4.39E-20,3.27E-18,1.08E-17,9.13E-19,2.42E-17,4.30E-17,1.72E-18,1.80E-17,8.31E-18,4.39E-18,1.89E-18,5.47E-18,2.45E-18,1.31E-18,5.85E-19,0.00E+00
2.48E+02,6.32E+12,0.00E+00,0.00E+00,9.06E-20,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E-20,1.44E+00,2.34E-21,0.00E+00,2.86E-01,4.90E-01,9.74E-21,0.00E+00,0.00E+00,1.10E-20,0.00E+00,8.87E-21,0.00E+00,0.00E+00,7.37E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.20E-20,6.21E-03,-4.76E-05,9.09E-08,0.00E+00,0.00E+00,2.17E-20,1.60E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.31E-01,3.05E-01,2.64E-01,2.46E-20,0.00E+00,3.05E-20,1.58E-01,4.34E-20,3.83E-20,3.09E+00,4.86E-20,2.84E-03,5.28E-20,6.04E-20,2.58E-03,0.00E+00,1.80E-19,7.70E-01,1.70E-01,0.00E+00,0.00E+00,0.00E+00,8.40E-18,4.12E-18,3.56E-18,0.00E+00,0.00E+00,0.00E+00,5.44E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.56E-18,6.38E-18,2.06E-19,7.72E-17,3.40E-20,3.15E-18,1.22E-17,8.50E-19,2.49E-17,4.16E-17,1.80E-18,2.04E-17,7.95E-18,3.76E-18,2.08E-18,5.34E-18,2.61E-18,1.33E-18,5.96E-19,0.00E+00
2.49E+02,6.00E+12,0.00E+00,0.00E+00,8.68E-20,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.99E-20,1.39E+00,3.18E-21,0.00E+00,2.88E-01,4.90E-01,1.05E-20,0.00E+00,0.00E+00,1.19E-20,0.00E+00,9.69E-21,0.00E+00,0.00E+00,8.05E-21,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-20,6.10E-03,-4.68E-05,8.94E-08,0.00E+00,0.00E+00,2.31E-20,1.60E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.26E-01,3.09E-01,2.65E-01,2.57E-20,0.00E+00,3.15E-20,1.58E-01,4.16E-20,3.71E-20,3.03E+00,4.68E-20,2.82E-03,5.04E-20,5.72E-20,2.54E-03,0.00E+00,1.63E-19,7.70E-01,1.70E-01,0.00E+00,0.00E+00,0.00E+00,8.64E-18,3.95E-18,3.57E-18,0.00E+00,0.00E+00,0.00E+00,5.25E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,9.62E-18,1.02E-17,1.39E-19,7.21E-17,2.79E-20,2.95E-18,1.30E-17,7.97E-19,2.55E-17,3.43E-17,1.65E-18,2.29E-17,7.95E-18,3.44E-18,2.36E-18,5.21E-18,2.76E-18,1.35E-18,6.30E-19,0.00E+00
2.50E+02,7.36E+12,0.00E+00,0.00E+00,8.30E-20,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.97E-20,1.34E+00,2.57E-21,2.03E-25,2.90E-01,4.90E-01,1.13E-20,0.00E+00,0.00E+00,1.29E-20,0.00E+00,1.05E-20,0.00E+00,0.00E+00,8.73E-21,0.00E+00,2.07E-21,1.95E-03,1.95E-03,2.47E-20,5.97E-03,-4.59E-05,8.76E-08,0.00E+00,0.00E+00,2.45E-20,1.60E-01,2.41E-21,4.32E-01,4.32E-01,1.73E-20,4.20E-01,3.14E-01,2.66E-01,2.64E-20,0.00E+00,3.31E-20,1.58E-01,3.98E-20,3.59E-20,2.96E+00,4.50E-20,2.80E-03,4.80E-20,5.40E-20,2.50E-03,0.00E+00,1.47E-19,7.70E-01,1.70E-01,0.00E+00,0.00E+00,0.00E+00,8.85E-18,3.78E-18,3.58E-18,0.00E+00,0.00E+00,0.00E+00,5.07E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.52E-17,1.59E-17,1.06E-19,5.96E-17,2.43E-20,2.68E-18,1.26E-17,7.66E-19,2.59E-17,2.46E-17,1.48E-18,2.54E-17,8.17E-18,3.35E-18,2.48E-18,5.11E-18,2.90E-18,1.38E-18,6.77E-19,0.00E+00
2.51E+02,6.79E+12,0.00E+00,0.00E+00,7.98E-20,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.97E-20,1.29E+00,2.04E-21,1.77E-25,2.91E-01,4.90E-01,1.23E-20,0.00E+00,0.00E+00,1.41E-20,0.00E+00,1.15E-20,0.00E+00,0.00E+00,9.61E-21,0.00E+00,1.94E-21,1.95E-03,1.95E-03,2.60E-20,5.83E-03,-4.49E-05,8.58E-08,0.00E+00,0.00E+00,2.61E-20,1.60E-01,2.41E-21,4.09E-01,4.09E-01,1.52E-20,4.15E-01,3.18E-01,2.67E-01,2.68E-20,0.00E+00,3.48E-20,1.58E-01,3.83E-20,3.53E-20,2.93E+00,4.42E-20,2.76E-03,4.72E-20,5.30E-20,2.50E-03,0.00E+00,1.39E-19,7.70E-01,1.70E-01,0.00E+00,0.00E+00,0.00E+00,9.03E-18,3.61E-18,3.60E-18,0.00E+00,0.00E+00,0.00E+00,4.88E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.19E-17,2.38E-17,9.75E-20,4.41E-17,2.24E-20,2.38E-18,1.24E-17,7.56E-19,2.60E-17,1.63E-17,1.46E-18,2.76E-17,8.39E-18,3.39E-18,2.43E-18,5.04E-18,3.03E-18,1.40E-18,7.30E-19,0.00E+00
2.52E+02,5.54E+12,0.00E+00,0.00E+00,7.66E-20,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.96E-20,1.23E+00,3.37E-21,2.01E-23,2.92E-01,4.90E-01,1.33E-20,0.00E+00,0.00E+00,1.52E-20,0.00E+00,1.25E-20,0.00E+00,0.00E+00,1.05E-20,0.00E+00,1.87E-21,1.95E-03,1.95E-03,2.74E-20,5.70E-03,-4.39E-05,8.40E-08,0.00E+00,0.00E+00,2.77E-20,1.60E-01,2.24E-21,3.87E-01,3.87E-01,1.48E-20,4.10E-01,3.22E-01,2.68E-01,2.71E-20,0.00E+00,3.60E-20,1.58E-01,3.68E-20,3.47E-20,2.90E+00,4.34E-20,2.72E-03,4.64E-20,5.20E-20,2.50E-03,0.00E+00,1.31E-19,7.70E-01,1.70E-01,0.00E+00,0.00E+00,0.00E+00,9.19E-18,3.45E-18,3.63E-18,0.00E+00,0.00E+00,0.00E+00,4.59E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.92E-17,3.33E-17,1.06E-19,2.97E-17,2.13E-20,2.08E-18,1.31E-17,7.59E-19,2.58E-17,1.06E-17,1.53E-18,2.93E-17,8.44E-18,3.45E-18,2.38E-18,4.94E-18,3.15E-18,1.40E-18,7.89E-19,0.00E+00
2.53E+02,5.84E+12,0.00E+00,0.00E+00,7.34E-20,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.96E-20,1.21E+00,2.89E-21,1.01E-25,2.93E-01,4.90E-01,1.42E-20,0.00E+00,0.00E+00,1.64E-20,0.00E+00,1.35E-20,0.00E+00,0.00E+00,1.14E-20,0.00E+00,1.80E-21,1.95E-03,1.95E-03,2.87E-20,5.58E-03,-4.31E-05,8.25E-08,0.00E+00,0.00E+00,2.93E-20,1.60E-01,2.41E-21,3.66E-01,3.66E-01,1.55E-20,4.05E-01,3.26E-01,2.69E-01,2.73E-20,0.00E+00,3.68E-20,1.58E-01,3.53E-20,3.42E-20,2.88E+00,4.26E-20,2.68E-03,4.56E-20,5.10E-20,2.50E-03,0.00E+00,1.23E-19,7.70E-01,1.70E-01,0.00E+00,0.00E+00,0.00E+00,9.31E-18,3.28E-18,3.66E-18,0.00E+00,0.00E+00,0.00E+00,4.30E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.61E-17,4.29E-17,1.27E-19,1.85E-17,2.02E-20,1.83E-18,1.38E-17,7.61E-19,2.51E-17,7.16E-18,1.67E-18,3.08E-17,8.23E-18,3.45E-18,2.43E-18,4.79E-18,3.25E-18,1.37E-18,8.52E-19,0.00E+00
2.54E+02,7.02E+12,0.00E+00,0.00E+00,7.02E-20,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.95E-20,1.18E+00,3.42E-21,1.37E-25,2.94E-01,4.90E-01,1.52E-20,0.00E+00,0.00E+00,1.75E-20,0.00E+00,1.45E-20,0.00E+00,0.00E+00,1.22E-20,0.00E+00,1.78E-21,1.95E-03,1.95E-03,3.01E-20,5.48E-03,-4.24E-05,8.12E-08,0.00E+00,0.00E+00,3.09E-20,1.60E-01,2.41E-21,3.46E-01,3.46E-01,1.60E-20,4.00E-01,3.30E-01,2.70E-01,2.76E-20,0.00E+00,3.73E-20,1.58E-01,3.38E-20,3.36E-20,2.85E+00,4.18E-20,2.64E-03,4.48E-20,5.00E-20,2.50E-03,0.00E+00,1.15E-19,7.70E-01,1.70E-01,0.00E+00,0.00E+00,0.00E+00,9.40E-18,3.12E-18,3.71E-18,0.00E+00,0.00E+00,0.00E+00,4.01E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.15E-17,5.08E-17,1.75E-19,1.09E-17,1.92E-20,1.65E-18,1.27E-17,7.54E-19,2.38E-17,7.13E-18,1.94E-18,3.20E-17,7.82E-18,3.33E-18,2.57E-18,4.57E-18,3.30E-18,1.31E-18,9.12E-19,4.60E-17
2.55E+02,8.71E+12,0.00E+00,0.00E+00,6.70E-20,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.95E-20,1.16E+00,4.50E-21,2.72E-25,2.95E-01,4.90E-01,1.64E-20,0.00E+00,0.00E+00,1.88E-20,0.00E+00,1.57E-20,0.00E+00,0.00E+00,1.33E-20,0.00E+00,1.77E-21,1.95E-03,1.95E-03,3.15E-20,5.39E-03,-4.16E-05,7.99E-08,0.00E+00,0.00E+00,3.25E-20,1.60E-01,2.58E-21,3.28E-01,3.28E-01,1.67E-20,3.95E-01,3.34E-01,2.71E-01,2.82E-20,0.00E+00,3.75E-20,1.58E-01,3.23E-20,3.30E-20,2.82E+00,4.10E-20,2.60E-03,4.40E-20,4.90E-20,2.50E-03,0.00E+00,1.07E-19,7.70E-01,1.70E-01,0.00E+00,0.00E+00,0.00E+00,9.46E-18,2.96E-18,3.76E-18,0.00E+00,0.00E+00,0.00E+00,3.72E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.45E-17,5.51E-17,2.85E-19,6.16E-18,1.84E-20,1.55E-18,1.04E-17,7.32E-19,2.23E-17,1.35E-17,2.48E-18,3.32E-17,7.30E-18,3.11E-18,2.77E-18,4.31E-18,3.27E-18,1.21E-18,9.60E-19,4.60E-17
2.56E+02,1.15E+13,0.00E+00,0.00E+00,6.42E-20,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.95E-20,1.14E+00,6.29E-21,1.69E-25,2.96E-01,4.90E-01,1.76E-20,0.00E+00,0.00E+00,2.00E-20,0.00E+00,1.69E-20,0.00E+00,0.00E+00,1.44E-20,0.00E+00,1.80E-21,1.95E-03,1.95E-03,3.30E-20,5.26E-03,-4.08E-05,7.83E-08,0.00E+00,0.00E+00,3.42E-20,1.60E-01,2.75E-21,3.10E-01,3.10E-01,1.62E-20,3.90E-01,3.38E-01,2.72E-01,2.93E-20,0.00E+00,3.78E-20,1.58E-01,3.10E-20,3.25E-20,2.82E+00,4.06E-20,2.60E-03,4.32E-20,4.84E-20,2.52E-03,0.00E+00,1.03E-19,7.64E-01,1.76E-01,0.00E+00,0.00E+00,0.00E+00,9.48E-18,2.81E-18,3.82E-18,0.00E+00,0.00E+00,0.00E+00,3.43E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.47E-17,5.46E-17,5.35E-19,3.32E-18,1.83E-20,1.50E-18,9.41E-18,6.94E-19,2.10E-17,2.54E-17,3.25E-18,3.44E-17,6.79E-18,2.84E-18,2.98E-18,4.03E-18,3.17E-18,1.09E-18,9.84E-19,0.00E+00
2.57E+02,1.49E+13,0.00E+00,0.00E+00,6.14E-20,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.94E-20,1.13E+00,4.43E-21,8.80E-25,2.97E-01,4.90E-01,1.87E-20,0.00E+00,0.00E+00,2.13E-20,0.00E+00,1.81E-20,0.00E+00,0.00E+00,1.55E-20,0.00E+00,1.80E-21,1.95E-03,1.95E-03,3.44E-20,5.10E-03,-3.96E-05,7.62E-08,0.00E+00,0.00E+00,3.58E-20,1.60E-01,2.75E-21,2.94E-01,2.94E-01,1.81E-20,3.85E-01,3.41E-01,2.74E-01,3.06E-20,0.00E+00,3.84E-20,1.58E-01,2.96E-20,3.20E-20,2.82E+00,4.02E-20,2.60E-03,4.24E-20,4.78E-20,2.54E-03,0.00E+00,9.83E-20,7.58E-01,1.82E-01,0.00E+00,0.00E+00,0.00E+00,9.48E-18,2.66E-18,3.90E-18,0.00E+00,0.00E+00,0.00E+00,3.14E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.20E-17,4.94E-17,1.06E-18,1.69E-18,1.89E-20,1.48E-18,1.08E-17,6.41E-19,2.00E-17,3.58E-17,3.91E-18,3.57E-17,6.34E-18,2.59E-18,3.16E-18,3.75E-18,3.03E-18,9.57E-19,9.80E-19,0.00E+00
2.58E+02,1.66E+13,0.00E+00,0.00E+00,5.86E-20,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.93E-20,1.12E+00,3.07E-21,6.81E-25,2.98E-01,4.90E-01,1.99E-20,0.00E+00,0.00E+00,2.25E-20,0.00E+00,1.93E-20,0.00E+00,0.00E+00,1.66E-20,0.00E+00,1.86E-21,1.95E-03,1.95E-03,3.57E-20,4.93E-03,-3.84E-05,7.41E-08,0.00E+00,0.00E+00,3.74E-20,1.60E-01,2.93E-21,2.78E-01,2.78E-01,1.82E-20,3.80E-01,3.45E-01,2.75E-01,3.17E-20,0.00E+00,3.94E-20,1.58E-01,2.83E-20,3.16E-20,2.83E+00,3.98E-20,2.60E-03,4.16E-20,4.72E-20,2.56E-03,0.00E+00,9.40E-20,7.52E-01,1.88E-01,0.00E+00,0.00E+00,0.00E+00,9.46E-18,2.52E-18,3.98E-18,0.00E+00,0.00E+00,0.00E+00,2.85E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.71E-17,4.08E-17,2.08E-18,8.09E-19,1.95E-20,1.44E-18,1.32E-17,5.79E-19,1.97E-17,3.92E-17,4.34E-18,3.69E-17,5.95E-18,2.40E-18,3.26E-18,3.48E-18,2.89E-18,8.13E-19,9.52E-19,0.00E+00
2.59E+02,1.56E+13,0.00E+00,0.00E+00,5.58E-20,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.92E-20,1.13E+00,6.18E-21,8.40E-26,2.99E-01,4.90E-01,2.10E-20,0.00E+00,0.00E+00,2.41E-20,0.00E+00,2.08E-20,0.00E+00,0.00E+00,1.79E-20,0.00E+00,1.93E-21,1.95E-03,1.95E-03,3.69E-20,4.80E-03,-3.76E-05,7.26E-08,0.00E+00,0.00E+00,3.90E-20,1.60E-01,3.10E-21,2.63E-01,2.63E-01,1.85E-20,3.75E-01,3.48E-01,2.77E-01,3.25E-20,0.00E+00,4.09E-20,1.58E-01,2.69E-20,3.11E-20,2.83E+00,3.94E-20,2.60E-03,4.08E-20,4.66E-20,2.58E-03,0.00E+00,8.96E-20,7.46E-01,1.94E-01,0.00E+00,0.00E+00,0.00E+00,9.40E-18,2.39E-18,4.07E-18,0.00E+00,0.00E+00,0.00E+00,2.56E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.08E-17,3.07E-17,3.89E-18,3.77E-19,1.94E-20,1.38E-18,1.45E-17,5.15E-19,2.00E-17,3.70E-17,4.91E-18,3.81E-17,5.58E-18,2.27E-18,3.17E-18,3.21E-18,2.80E-18,6.72E-19,9.12E-19,0.00E+00
2.60E+02,1.25E+13,0.00E+00,0.00E+00,5.30E-20,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.91E-20,1.14E+00,6.04E-21,4.47E-25,3.00E-01,4.90E-01,2.22E-20,4.60E-01,3.10E-01,2.57E-20,0.00E+00,2.23E-20,0.00E+00,0.00E+00,1.92E-20,0.00E+00,2.01E-21,1.95E-03,1.95E-03,3.81E-20,4.75E-03,-3.72E-05,7.22E-08,0.00E+00,0.00E+00,4.07E-20,1.60E-01,3.27E-21,2.49E-01,2.49E-01,1.83E-20,3.70E-01,3.52E-01,2.78E-01,3.29E-20,0.00E+00,4.27E-20,1.58E-01,2.56E-20,3.06E-20,2.83E+00,3.90E-20,2.60E-03,4.00E-20,4.60E-20,2.60E-03,0.00E+00,8.53E-20,7.40E-01,2.00E-01,0.00E+00,0.00E+00,0.00E+00,9.33E-18,2.26E-18,4.18E-18,0.00E+00,0.00E+00,0.00E+00,2.27E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.41E-17,2.11E-17,6.79E-18,2.31E-19,1.82E-20,1.28E-18,1.39E-17,4.59E-19,2.06E-17,3.42E-17,5.77E-18,3.91E-17,5.21E-18,2.18E-18,2.89E-18,2.95E-18,2.77E-18,5.43E-19,8.74E-19,0.00E+00
2.61E+02,1.14E+13,0.00E+00,0.00E+00,5.08E-20,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.89E-20,1.14E+00,6.60E-21,9.30E-26,3.14E-01,4.78E-01,2.33E-20,4.45E-01,3.18E-01,2.72E-20,0.00E+00,2.37E-20,0.00E+00,0.00E+00,2.06E-20,0.00E+00,2.11E-21,1.95E-03,1.95E-03,3.94E-20,4.74E-03,-3.73E-05,7.24E-08,0.00E+00,0.00E+00,4.23E-20,1.60E-01,3.61E-21,2.36E-01,2.36E-01,1.96E-20,3.65E-01,3.55E-01,2.80E-01,3.33E-20,0.00E+00,4.41E-20,1.58E-01,2.47E-20,3.00E-20,2.85E+00,3.84E-20,2.66E-03,3.92E-20,4.54E-20,2.64E-03,0.00E+00,8.35E-20,7.24E-01,2.12E-01,0.00E+00,0.00E+00,0.00E+00,9.23E-18,2.14E-18,4.29E-18,0.00E+00,0.00E+00,0.00E+00,2.15E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.78E-17,1.33E-17,1.09E-17,3.27E-19,1.59E-20,1.15E-18,1.24E-17,4.11E-19,2.13E-17,3.41E-17,6.49E-18,3.97E-17,4.81E-18,2.12E-18,2.59E-18,2.72E-18,2.80E-18,4.40E-19,8.47E-19,0.00E+00
2.62E+02,1.30E+13,0.00E+00,0.00E+00,4.86E-20,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.87E-20,1.14E+00,6.02E-21,6.35E-25,3.29E-01,4.66E-01,2.44E-20,4.30E-01,3.26E-01,2.88E-20,0.00E+00,2.52E-20,0.00E+00,0.00E+00,2.19E-20,0.00E+00,2.24E-21,1.95E-03,1.95E-03,4.07E-20,4.73E-03,-3.73E-05,7.25E-08,0.00E+00,0.00E+00,4.39E-20,1.60E-01,3.79E-21,2.23E-01,2.23E-01,2.03E-20,3.60E-01,3.59E-01,2.81E-01,3.36E-20,0.00E+00,4.46E-20,1.58E-01,2.38E-20,2.94E-20,2.87E+00,3.78E-20,2.72E-03,3.84E-20,4.48E-20,2.68E-03,0.00E+00,8.17E-20,7.08E-01,2.24E-01,0.00E+00,0.00E+00,0.00E+00,9.11E-18,2.03E-18,4.42E-18,0.00E+00,0.00E+00,0.00E+00,2.02E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.25E-17,7.72E-18,1.63E-17,7.62E-19,1.32E-20,9.99E-19,1.20E-17,3.73E-19,2.19E-17,3.62E-17,6.77E-18,4.02E-17,4.39E-18,2.05E-18,2.39E-18,2.56E-18,2.87E-18,3.67E-19,8.31E-19,0.00E+00
